지점,지점명,일시,기온(°C),강수량(mm),습도(%),현지기압(hPa),적설(cm)
238,금산,2020-02-24 8:00,-3.7,,89,1006.5,
238,금산,2020-02-24 9:00,-0.9,,79,1006.8,
238,금산,2020-02-24 10:00,2.9,,62,1006.2,
238,금산,2020-02-24 11:00,7.9,,43,1005.4,
238,금산,2020-02-24 12:00,12.4,,25,1004.4,
238,금산,2020-02-24 13:00,14.4,,21,1003.4,
238,금산,2020-02-24 14:00,15.4,,18,1002.5,
238,금산,2020-02-24 15:00,15.2,,18,1001.9,
238,금산,2020-02-24 16:00,15.1,,17,1001.6,
238,금산,2020-02-24 17:00,14.7,,20,1001.3,
238,금산,2020-02-24 18:00,12.7,,35,1001.2,
238,금산,2020-02-24 19:00,10.3,,44,1001.5,
238,금산,2020-02-24 20:00,8.3,,54,1001.7,
238,금산,2020-02-24 21:00,8.4,,57,1002.1,
238,금산,2020-02-24 22:00,8.2,,60,1001.3,
238,금산,2020-02-24 23:00,7.8,,65,1001.2,
238,금산,2020-02-25 0:00,7,0.4,77,1001.5,
238,금산,2020-02-25 1:00,5.8,,95,1001,
238,금산,2020-02-25 2:00,5.5,,96,1000.1,
238,금산,2020-02-25 3:00,5.6,8,98,998.6,
238,금산,2020-02-25 4:00,5.7,,97,997.9,
238,금산,2020-02-25 5:00,5.6,,99,997.1,
238,금산,2020-02-25 6:00,5.8,15.5,97,996.5,
238,금산,2020-02-25 7:00,5.8,,98,996.1,
238,금산,2020-02-25 8:00,6.1,,97,995.5,
238,금산,2020-02-25 9:00,6.2,11.5,97,995.5,
238,금산,2020-02-25 10:00,6.2,,98,995.4,
238,금산,2020-02-25 11:00,6.5,,97,994.8,
238,금산,2020-02-25 12:00,6.7,6.1,98,994,
238,금산,2020-02-25 13:00,6.8,,96,993.2,
238,금산,2020-02-25 14:00,7,,96,992.5,
238,금산,2020-02-25 15:00,6.9,6.7,98,992.6,
238,금산,2020-02-25 16:00,7.1,,98,993.3,
238,금산,2020-02-25 17:00,6.9,,99,994,
238,금산,2020-02-25 18:00,6.7,3.2,97,994.6,
238,금산,2020-02-25 19:00,6.6,,98,995.3,
238,금산,2020-02-25 20:00,6.5,,99,996,
238,금산,2020-02-25 21:00,6.6,0.6,98,996.8,
238,금산,2020-02-25 22:00,6.9,,93,997.4,
238,금산,2020-02-25 23:00,6.7,,94,998,
238,금산,2020-02-26 0:00,6.5,,94,998,
238,금산,2020-02-26 1:00,6.6,,92,998.5,
238,금산,2020-02-26 2:00,6.6,,92,999.2,
238,금산,2020-02-26 3:00,6.4,,94,999.4,
238,금산,2020-02-26 4:00,7.1,,85,999.3,
238,금산,2020-02-26 5:00,4.6,,97,999.5,
238,금산,2020-02-26 6:00,3.4,,99,1000.1,
238,금산,2020-02-26 7:00,2.6,,100,1001,
238,금산,2020-02-26 8:00,3,,100,1001.8,
238,금산,2020-02-26 9:00,5.2,,96,1002.8,
238,금산,2020-02-26 10:00,7.2,,87,1003,
238,금산,2020-02-26 11:00,9.7,,77,1002.4,
238,금산,2020-02-26 12:00,11.6,,69,1002.2,
238,금산,2020-02-26 13:00,12.6,,62,1001.1,
238,금산,2020-02-26 14:00,13.4,,57,1000.1,
238,금산,2020-02-26 15:00,13.8,,49,1000.1,
238,금산,2020-02-26 16:00,13.1,,52,1000.3,
238,금산,2020-02-26 17:00,12,,61,1000.9,
238,금산,2020-02-26 18:00,11.2,,58,1001.2,
238,금산,2020-02-26 19:00,10,,62,1002.3,
238,금산,2020-02-26 20:00,8.5,,73,1003,
238,금산,2020-02-26 21:00,7.5,,75,1003.5,
238,금산,2020-02-26 22:00,6,,80,1004.2,
238,금산,2020-02-26 23:00,5,,83,1004.6,
238,금산,2020-02-27 0:00,3.9,,87,1004.7,
238,금산,2020-02-27 1:00,2.7,,93,1005.1,
238,금산,2020-02-27 2:00,2.1,,95,1005.7,
238,금산,2020-02-27 3:00,2,,95,1005.8,
238,금산,2020-02-27 4:00,1.3,,98,1005.9,
238,금산,2020-02-27 5:00,1.8,,97,1006.2,
238,금산,2020-02-27 6:00,1.9,,97,1006.4,
238,금산,2020-02-27 7:00,1.9,,96,1007.3,
238,금산,2020-02-27 8:00,2.5,,94,1007.8,
238,금산,2020-02-27 9:00,4.6,,89,1008.2,
238,금산,2020-02-27 10:00,6.7,,69,1008.1,
238,금산,2020-02-27 11:00,8,,59,1008.1,
238,금산,2020-02-27 12:00,8.3,,54,1007.8,
238,금산,2020-02-27 13:00,9.4,,49,1007.2,
238,금산,2020-02-27 14:00,10.2,,41,1006.3,
238,금산,2020-02-27 15:00,10.8,,41,1005.9,
238,금산,2020-02-27 16:00,10.8,,40,1005.7,
238,금산,2020-02-27 17:00,10.4,,42,1005.5,
238,금산,2020-02-27 18:00,9.5,,46,1006,
238,금산,2020-02-27 19:00,7.1,,61,1006.1,
238,금산,2020-02-27 20:00,4.8,,74,1006.9,
238,금산,2020-02-27 21:00,3.5,,80,1006.9,
238,금산,2020-02-27 22:00,2.6,,83,1007.4,
238,금산,2020-02-27 23:00,1.7,,86,1007.4,
238,금산,2020-02-28 0:00,2.1,,86,1006.7,
238,금산,2020-02-28 1:00,1.9,,88,1006.2,
238,금산,2020-02-28 2:00,1.6,,91,1006.1,
238,금산,2020-02-28 3:00,1.7,,90,1005.7,
238,금산,2020-02-28 4:00,1.4,,91,1005.1,
238,금산,2020-02-28 5:00,1.4,,92,1004.1,
238,금산,2020-02-28 6:00,1.7,,91,1004.5,
238,금산,2020-02-28 7:00,1.7,,92,1004.2,
238,금산,2020-02-28 8:00,2.4,,90,1004,
238,금산,2020-02-28 9:00,3.4,,86,1004.1,
238,금산,2020-02-28 10:00,4.2,,83,1004.3,
238,금산,2020-02-28 11:00,4.4,,90,1003.7,
238,금산,2020-02-28 12:00,5.1,2.1,94,1003.4,
238,금산,2020-02-28 13:00,5.6,,91,1002.6,
238,금산,2020-02-28 14:00,5.5,,89,1001.6,
238,금산,2020-02-28 15:00,5.7,2.1,90,1000.8,
238,금산,2020-02-28 16:00,5.8,,91,1000.6,
238,금산,2020-02-28 17:00,5.7,,91,1000.4,
238,금산,2020-02-28 18:00,5.6,0.4,92,999.6,
238,금산,2020-02-28 19:00,4.6,,96,999.8,
238,금산,2020-02-28 20:00,4,,99,999.8,
238,금산,2020-02-28 21:00,3.7,,100,999.7,
238,금산,2020-02-28 22:00,3.2,,100,999.5,
238,금산,2020-02-28 23:00,2.3,,100,999.3,
238,금산,2020-02-29 0:00,2.2,,100,999.1,
238,금산,2020-02-29 1:00,2.6,,100,999.2,
238,금산,2020-02-29 2:00,3,,100,998.6,
238,금산,2020-02-29 3:00,2.8,,100,998.1,
238,금산,2020-02-29 4:00,2.2,,100,997.7,
238,금산,2020-02-29 5:00,1.7,,100,997.7,
238,금산,2020-02-29 6:00,1.5,,100,998,
238,금산,2020-02-29 7:00,1.7,,100,998.5,
238,금산,2020-02-29 8:00,2,,100,997.8,
238,금산,2020-02-29 9:00,3.3,,100,998.5,
238,금산,2020-02-29 10:00,4.7,,90,998.8,
238,금산,2020-02-29 11:00,6.2,,87,998.1,
238,금산,2020-02-29 12:00,8.5,,78,998,
238,금산,2020-02-29 13:00,9.4,,69,997,
238,금산,2020-02-29 14:00,11.1,,63,996.2,
238,금산,2020-02-29 15:00,11.2,,62,995.8,
238,금산,2020-02-29 16:00,12.5,,58,995.8,
238,금산,2020-02-29 17:00,11.7,,58,995.9,
238,금산,2020-02-29 18:00,11,,62,996,
238,금산,2020-02-29 19:00,7.3,,84,996.5,
238,금산,2020-02-29 20:00,5.8,,89,997.2,
238,금산,2020-02-29 21:00,4.7,,93,997.4,
238,금산,2020-02-29 22:00,3.6,,96,998,
238,금산,2020-02-29 23:00,2.5,,97,998.6,
238,금산,2020-03-01 0:00,2,,98,998.2,
238,금산,2020-03-01 1:00,1.6,,99,998.2,
238,금산,2020-03-01 2:00,1.1,,100,998.4,
238,금산,2020-03-01 3:00,0.8,,100,998.3,
238,금산,2020-03-01 4:00,0.8,,100,998.5,
238,금산,2020-03-01 5:00,1.3,,100,998.4,
238,금산,2020-03-01 6:00,1.3,,100,998.4,
238,금산,2020-03-01 7:00,1.3,,100,998.4,
238,금산,2020-03-01 8:00,1.6,,100,999.2,
238,금산,2020-03-01 9:00,3.6,,100,999.1,
238,금산,2020-03-01 10:00,6.6,,83,998.8,
238,금산,2020-03-01 11:00,9.4,,75,997.8,
238,금산,2020-03-01 12:00,12,,61,997.3,
238,금산,2020-03-01 13:00,12.6,,62,996.8,
238,금산,2020-03-01 14:00,11.6,,66,995.9,
238,금산,2020-03-01 15:00,11.4,,66,995.6,
238,금산,2020-03-01 16:00,10.2,,72,996.2,
238,금산,2020-03-01 17:00,7.9,,80,996.6,
238,금산,2020-03-01 18:00,7.3,,78,997,
238,금산,2020-03-01 19:00,6.8,,80,997.7,
238,금산,2020-03-01 20:00,5.8,,82,998.4,
238,금산,2020-03-01 21:00,5.3,,82,999.1,
238,금산,2020-03-01 22:00,4.8,,72,1000,
238,금산,2020-03-01 23:00,4.6,,71,1000.3,
238,금산,2020-03-02 0:00,4.3,,75,1000.2,
238,금산,2020-03-02 1:00,4.4,,75,1000.1,
238,금산,2020-03-02 2:00,4.4,,75,1000.5,
238,금산,2020-03-02 3:00,4.4,,73,1000.3,
238,금산,2020-03-02 4:00,3.7,,75,1000.4,
238,금산,2020-03-02 5:00,3.2,,70,1000.5,
238,금산,2020-03-02 6:00,2.8,,70,1000.9,
238,금산,2020-03-02 7:00,2.5,,70,1001.2,
238,금산,2020-03-02 8:00,2.2,,71,1002.1,
238,금산,2020-03-02 9:00,3.1,,61,1003,
238,금산,2020-03-02 10:00,4.2,,57,1003.3,
238,금산,2020-03-02 11:00,5.5,,47,1003.4,
238,금산,2020-03-02 12:00,6.3,,45,1003.4,
238,금산,2020-03-02 13:00,7.2,,40,1002.8,
238,금산,2020-03-02 14:00,8.2,,36,1001.8,
238,금산,2020-03-02 15:00,8.5,,36,1001.6,
238,금산,2020-03-02 16:00,9.1,,35,1002,
238,금산,2020-03-02 17:00,9.1,,33,1002.2,
238,금산,2020-03-02 18:00,7.9,,37,1002.5,
238,금산,2020-03-02 19:00,5.9,,45,1003.2,
238,금산,2020-03-02 20:00,4.8,,55,1004,
238,금산,2020-03-02 21:00,4.2,,61,1004.3,
238,금산,2020-03-02 22:00,3.6,,69,1004.8,
238,금산,2020-03-02 23:00,3,,66,1005,
238,금산,2020-03-03 0:00,2.2,,77,1005,
238,금산,2020-03-03 1:00,2.4,,74,1004.9,
238,금산,2020-03-03 2:00,0.8,,82,1005,
238,금산,2020-03-03 3:00,-0.1,,84,1004.7,
238,금산,2020-03-03 4:00,-1,,89,1004.5,
238,금산,2020-03-03 5:00,-1.5,,91,1004.6,
238,금산,2020-03-03 6:00,-1.1,,90,1005,
238,금산,2020-03-03 7:00,-1.3,,92,1005.2,
238,금산,2020-03-03 8:00,-0.3,,88,1005.5,
238,금산,2020-03-03 9:00,2.4,,75,1005.6,
238,금산,2020-03-03 10:00,5.7,,63,1004.9,
238,금산,2020-03-03 11:00,8.4,,56,1004.1,
238,금산,2020-03-03 12:00,11.5,,48,1003.4,
238,금산,2020-03-03 13:00,12,,43,1002.3,
238,금산,2020-03-03 14:00,13,,40,1001,
238,금산,2020-03-03 15:00,14.6,,36,1000.7,
238,금산,2020-03-03 16:00,13.8,,38,1000.8,
238,금산,2020-03-03 17:00,13.1,,48,1000.3,
238,금산,2020-03-03 18:00,11.9,,54,1000.6,
238,금산,2020-03-03 19:00,9.1,,66,1001.5,
238,금산,2020-03-03 20:00,8.1,,69,1001.7,
238,금산,2020-03-03 21:00,7.4,,71,1001.6,
238,금산,2020-03-03 22:00,7.1,,73,1001.8,
238,금산,2020-03-03 23:00,6.6,,75,1001.9,
238,금산,2020-03-04 0:00,6.1,,77,1001.7,
238,금산,2020-03-04 1:00,5.5,,77,1001.5,
238,금산,2020-03-04 2:00,4.5,,71,1002.2,
238,금산,2020-03-04 3:00,3.8,,70,1001.7,
238,금산,2020-03-04 4:00,2.9,,75,1001.6,
238,금산,2020-03-04 5:00,3.3,,76,1001.6,
238,금산,2020-03-04 6:00,2.9,,79,1001.3,
238,금산,2020-03-04 7:00,2.6,,87,1001.7,
238,금산,2020-03-04 8:00,3.7,,80,1002.2,
238,금산,2020-03-04 9:00,3.6,0.1,74,1002.8,
238,금산,2020-03-04 10:00,5.6,,56,1003,
238,금산,2020-03-04 11:00,6.6,,51,1002.7,
238,금산,2020-03-04 12:00,7,,44,1001.7,
238,금산,2020-03-04 13:00,8.1,,34,1001.1,
238,금산,2020-03-04 14:00,8.3,,34,1000.5,
238,금산,2020-03-04 15:00,7.1,,39,1000.3,
238,금산,2020-03-04 16:00,5.8,,39,1000.4,
238,금산,2020-03-04 17:00,3.5,,45,1000,
238,금산,2020-03-04 18:00,2,,47,1000.5,
238,금산,2020-03-04 19:00,1.2,,54,1001.3,
238,금산,2020-03-04 20:00,0.5,,61,1002.3,
238,금산,2020-03-04 21:00,0,,66,1002.9,
238,금산,2020-03-04 22:00,-0.3,,68,1003.4,
238,금산,2020-03-04 23:00,-0.1,,66,1003.8,
238,금산,2020-03-05 0:00,-0.2,,68,1003.7,
238,금산,2020-03-05 1:00,-0.2,,64,1003.6,
238,금산,2020-03-05 2:00,-0.3,,62,1003.8,
238,금산,2020-03-05 3:00,-0.7,,63,1003.9,
238,금산,2020-03-05 4:00,-0.6,,63,1003.8,
238,금산,2020-03-05 5:00,-1.2,,67,1004,
238,금산,2020-03-05 6:00,-1.6,,70,1004.7,
238,금산,2020-03-05 7:00,-1.8,,72,1005.3,
238,금산,2020-03-05 8:00,-1,,69,1005.9,
238,금산,2020-03-05 9:00,0.5,,60,1006.3,
238,금산,2020-03-05 10:00,1.9,,53,1006.5,
238,금산,2020-03-05 11:00,3.5,,46,1006.2,
238,금산,2020-03-05 12:00,4.9,,39,1005.6,
238,금산,2020-03-05 13:00,5.8,,36,1004.7,
238,금산,2020-03-05 14:00,7.4,,32,1003.7,
238,금산,2020-03-05 15:00,6.8,,33,1003.4,
238,금산,2020-03-05 16:00,7.3,,33,1003.2,
238,금산,2020-03-05 17:00,7.1,,33,1002.8,
238,금산,2020-03-05 18:00,6,,36,1002.7,
238,금산,2020-03-05 19:00,4.5,,53,1002.9,
238,금산,2020-03-05 20:00,3.3,,61,1003,
238,금산,2020-03-05 21:00,2.6,,65,1003.6,
238,금산,2020-03-05 22:00,0.1,,76,1003.7,
238,금산,2020-03-05 23:00,-0.8,,80,1004,
238,금산,2020-03-06 0:00,-1.8,,84,1003.9,
238,금산,2020-03-06 1:00,-2.4,,86,1004,
238,금산,2020-03-06 2:00,-3.2,,89,1004.2,
238,금산,2020-03-06 3:00,-3.7,,91,1004.1,
238,금산,2020-03-06 4:00,-4.4,,93,1003.8,
238,금산,2020-03-06 5:00,-4.6,,93,1003.9,
238,금산,2020-03-06 6:00,-5.1,,94,1003.8,
238,금산,2020-03-06 7:00,-5.6,,94,1003.8,
238,금산,2020-03-06 8:00,-3.8,,90,1004.2,
238,금산,2020-03-06 9:00,-1.8,,86,1004,
238,금산,2020-03-06 10:00,1.7,,66,1003.9,
238,금산,2020-03-06 11:00,5.2,,46,1003.3,
238,금산,2020-03-06 12:00,7.4,,37,1002.3,
238,금산,2020-03-06 13:00,9.9,,30,1001.3,
238,금산,2020-03-06 14:00,11.3,,22,1000,
238,금산,2020-03-06 15:00,12.2,,20,999.4,
238,금산,2020-03-06 16:00,12.6,,18,998.8,
238,금산,2020-03-06 17:00,11.7,,20,998.5,
238,금산,2020-03-06 18:00,10.5,,22,998.3,
238,금산,2020-03-06 19:00,6.5,,42,999,
238,금산,2020-03-06 20:00,4.9,,43,999.5,
238,금산,2020-03-06 21:00,3.8,,53,999.8,
238,금산,2020-03-06 22:00,2.8,,56,999.7,
238,금산,2020-03-06 23:00,2.3,,59,1000.1,
238,금산,2020-03-07 0:00,2,,61,999.8,
238,금산,2020-03-07 1:00,1.5,,63,999.2,
238,금산,2020-03-07 2:00,1.2,,66,999.3,
238,금산,2020-03-07 3:00,0.2,,73,998.9,
238,금산,2020-03-07 4:00,-0.2,,74,998.7,
238,금산,2020-03-07 5:00,-0.1,,75,998.7,
238,금산,2020-03-07 6:00,0,,74,998.7,
238,금산,2020-03-07 7:00,0.7,,72,998.4,
238,금산,2020-03-07 8:00,1,,75,999.1,
238,금산,2020-03-07 9:00,2.2,,70,999.3,
238,금산,2020-03-07 10:00,3.6,,61,999.1,
238,금산,2020-03-07 11:00,5.5,,59,998.6,
238,금산,2020-03-07 12:00,6.1,,58,997.9,
238,금산,2020-03-07 13:00,7.7,,58,997.1,
238,금산,2020-03-07 14:00,9.4,,58,996,
238,금산,2020-03-07 15:00,9.9,,54,995.6,
238,금산,2020-03-07 16:00,9.4,,55,995.8,
238,금산,2020-03-07 17:00,8.5,,65,996.2,
238,금산,2020-03-07 18:00,7.8,0,72,996.2,
238,금산,2020-03-07 19:00,6.7,,81,996.5,
238,금산,2020-03-07 20:00,4.2,,90,996.8,
238,금산,2020-03-07 21:00,2.7,,93,997.1,
238,금산,2020-03-07 22:00,1.9,,95,997.4,
238,금산,2020-03-07 23:00,2,,100,998.1,
238,금산,2020-03-08 0:00,1.9,,100,998.4,
238,금산,2020-03-08 1:00,1.5,,100,998.1,
238,금산,2020-03-08 2:00,1.7,,100,998.3,
238,금산,2020-03-08 3:00,2,,100,998.1,
238,금산,2020-03-08 4:00,1.6,,100,998.3,
238,금산,2020-03-08 5:00,1.5,,100,998.6,
238,금산,2020-03-08 6:00,1.4,,100,999.3,
238,금산,2020-03-08 7:00,0.7,,100,1000,
238,금산,2020-03-08 8:00,0.9,,100,1000.4,
238,금산,2020-03-08 9:00,1.3,,100,1001.2,
238,금산,2020-03-08 10:00,2.3,,100,1001.2,
238,금산,2020-03-08 11:00,5.5,,95,1000.4,
238,금산,2020-03-08 12:00,10.3,,57,999.3,
238,금산,2020-03-08 13:00,14.6,,44,998,
238,금산,2020-03-08 14:00,15.4,,40,997,
238,금산,2020-03-08 15:00,16,,37,996.5,
238,금산,2020-03-08 16:00,16.7,,36,996.2,
238,금산,2020-03-08 17:00,16.8,,36,996,
238,금산,2020-03-08 18:00,15.8,,38,996.1,
238,금산,2020-03-08 19:00,12.1,,54,996.5,
238,금산,2020-03-08 20:00,8.9,,65,997.4,
238,금산,2020-03-08 21:00,7.5,,68,997.6,
238,금산,2020-03-08 22:00,6.1,,74,997.8,
238,금산,2020-03-08 23:00,5.1,,79,997.7,
238,금산,2020-03-09 0:00,3.5,,84,998,
238,금산,2020-03-09 1:00,2.6,,88,998.3,
238,금산,2020-03-09 2:00,2.5,,89,998.1,
238,금산,2020-03-09 3:00,1.7,,92,997.5,
238,금산,2020-03-09 4:00,1.2,,94,997.2,
238,금산,2020-03-09 5:00,0.6,,95,996.5,
238,금산,2020-03-09 6:00,0.2,,96,996.4,
238,금산,2020-03-09 7:00,-0.2,,96,996,
238,금산,2020-03-09 8:00,1.1,,95,996.3,
238,금산,2020-03-09 9:00,3.6,,84,996.6,
238,금산,2020-03-09 10:00,7.1,,71,996.4,
238,금산,2020-03-09 11:00,10.1,,60,996,
238,금산,2020-03-09 12:00,11.7,,54,995,
238,금산,2020-03-09 13:00,13,,48,993.8,
238,금산,2020-03-09 14:00,14.5,,46,992.2,
238,금산,2020-03-09 15:00,14.5,,44,991.1,
238,금산,2020-03-09 16:00,14.3,,46,990.9,
238,금산,2020-03-09 17:00,13.9,,47,991.2,
238,금산,2020-03-09 18:00,13.2,,49,991,
238,금산,2020-03-09 19:00,10.9,,71,991.3,
238,금산,2020-03-09 20:00,9,,93,991.4,
238,금산,2020-03-09 21:00,8.4,1.1,97,991,
238,금산,2020-03-09 22:00,8.6,,95,990.4,
238,금산,2020-03-09 23:00,8.1,,97,989.7,
238,금산,2020-03-10 0:00,8,1.2,98,988.9,
238,금산,2020-03-10 1:00,7.9,,99,987.9,
238,금산,2020-03-10 2:00,8,,99,987.3,
238,금산,2020-03-10 3:00,8.2,1.6,97,986.6,
238,금산,2020-03-10 4:00,8.1,,97,986.1,
238,금산,2020-03-10 5:00,8.1,,96,985.3,
238,금산,2020-03-10 6:00,7.9,1.1,97,985,
238,금산,2020-03-10 7:00,7.7,,97,985.1,
238,금산,2020-03-10 8:00,7,,96,985.5,
238,금산,2020-03-10 9:00,6.8,2.3,95,985.7,
238,금산,2020-03-10 10:00,6.8,,95,986.2,
238,금산,2020-03-10 11:00,7.1,,92,986.3,
238,금산,2020-03-10 12:00,7.2,4.3,91,986.2,
238,금산,2020-03-10 13:00,7.6,,88,985.6,
238,금산,2020-03-10 14:00,7,,89,985.3,
238,금산,2020-03-10 15:00,6.6,0.8,90,985.8,
238,금산,2020-03-10 16:00,6.5,,87,987,
238,금산,2020-03-10 17:00,7,,83,987.5,
238,금산,2020-03-10 18:00,6.6,,82,988.2,
238,금산,2020-03-10 19:00,6,,85,989.1,
238,금산,2020-03-10 20:00,5.6,,77,989.9,
238,금산,2020-03-10 21:00,4.4,,73,990.9,
238,금산,2020-03-10 22:00,3.9,,69,991.4,
238,금산,2020-03-10 23:00,3.6,,66,992,
238,금산,2020-03-11 0:00,3,,65,992.4,
238,금산,2020-03-11 1:00,2.5,,71,993.3,
238,금산,2020-03-11 2:00,2.4,,69,993.9,
238,금산,2020-03-11 3:00,2.3,,67,994.3,
238,금산,2020-03-11 4:00,2.2,,64,993.9,
238,금산,2020-03-11 5:00,0.9,,69,994.4,
238,금산,2020-03-11 6:00,1.7,,61,995.3,
238,금산,2020-03-11 7:00,1.1,,64,996.3,
238,금산,2020-03-11 8:00,2.3,,54,997,
238,금산,2020-03-11 9:00,3.3,,49,997.6,
238,금산,2020-03-11 10:00,4.1,,43,998.2,
238,금산,2020-03-11 11:00,5.6,,40,998.1,
238,금산,2020-03-11 12:00,6.7,,35,998.1,
238,금산,2020-03-11 13:00,7.3,,32,997.9,
238,금산,2020-03-11 14:00,8.5,,29,997.4,
238,금산,2020-03-11 15:00,8.9,,29,997.4,
238,금산,2020-03-11 16:00,8.9,,30,998,
238,금산,2020-03-11 17:00,8,,30,998.6,
238,금산,2020-03-11 18:00,7.1,,33,999,
238,금산,2020-03-11 19:00,5.7,,43,999.3,
238,금산,2020-03-11 20:00,4.5,,48,1000.1,
238,금산,2020-03-11 21:00,1.8,,64,1000.5,
238,금산,2020-03-11 22:00,1.1,,67,1001.2,
238,금산,2020-03-11 23:00,0.6,,68,1002.3,
238,금산,2020-03-12 0:00,-1.2,,79,1002.7,
238,금산,2020-03-12 1:00,-1.4,,81,1003.2,
238,금산,2020-03-12 2:00,-2.2,,86,1003.4,
238,금산,2020-03-12 3:00,-2.8,,88,1003.1,
238,금산,2020-03-12 4:00,-3.5,,90,1002.6,
238,금산,2020-03-12 5:00,-3.7,,92,1002.7,
238,금산,2020-03-12 6:00,-4.1,,92,1003.1,
238,금산,2020-03-12 7:00,-4.2,,93,1002.9,
238,금산,2020-03-12 8:00,-2.2,,87,1002.9,
238,금산,2020-03-12 9:00,0.6,,75,1002.9,
238,금산,2020-03-12 10:00,3.9,,60,1003.1,
238,금산,2020-03-12 11:00,7.8,,39,1002.7,
238,금산,2020-03-12 12:00,12,,34,1001.9,
238,금산,2020-03-12 13:00,14,,22,1000.7,
238,금산,2020-03-12 14:00,15.5,,19,999.8,
238,금산,2020-03-12 15:00,15.6,,17,998.7,
238,금산,2020-03-12 16:00,15.9,,19,998.5,
238,금산,2020-03-12 17:00,15,,22,998.6,
238,금산,2020-03-12 18:00,13.1,,29,999.1,
238,금산,2020-03-12 19:00,10.1,,41,999.6,
238,금산,2020-03-12 20:00,7.9,,45,1000.9,
238,금산,2020-03-12 21:00,7.4,,48,1001.3,
238,금산,2020-03-12 22:00,7.1,,51,1001.9,
238,금산,2020-03-12 23:00,4.4,,65,1002.1,
238,금산,2020-03-13 0:00,4.1,,67,1001.7,
238,금산,2020-03-13 1:00,2.2,,75,1001.8,
238,금산,2020-03-13 2:00,1.9,,79,1002.3,
238,금산,2020-03-13 3:00,0.3,,86,1002.3,
238,금산,2020-03-13 4:00,0.5,,86,1001.9,
238,금산,2020-03-13 5:00,0.4,,88,1001.2,
238,금산,2020-03-13 6:00,1,,86,1001.3,
238,금산,2020-03-13 7:00,1.8,,84,1001.4,
238,금산,2020-03-13 8:00,2.6,,81,1002.3,
238,금산,2020-03-13 9:00,2.7,,80,1002.6,
238,금산,2020-03-13 10:00,7.2,,68,1002.6,
238,금산,2020-03-13 11:00,10.7,,52,1001.9,
238,금산,2020-03-13 12:00,11.6,,46,1001.4,
238,금산,2020-03-13 13:00,12.4,,40,1000.3,
238,금산,2020-03-13 14:00,12.8,,24,999.3,
238,금산,2020-03-13 15:00,11.9,,21,998.7,
238,금산,2020-03-13 16:00,11.4,,15,998.3,
238,금산,2020-03-13 17:00,10.9,,20,998.3,
238,금산,2020-03-13 18:00,9.2,,15,998.5,
238,금산,2020-03-13 19:00,7.7,,20,998.3,
238,금산,2020-03-13 20:00,6.3,,30,999.3,
238,금산,2020-03-13 21:00,4.7,,34,999.9,
238,금산,2020-03-13 22:00,3.2,,39,999.9,
238,금산,2020-03-13 23:00,1.7,,46,1000,
238,금산,2020-03-14 0:00,0.9,,50,1000.2,
238,금산,2020-03-14 1:00,-0.2,,58,1000.1,
238,금산,2020-03-14 2:00,0.3,,56,999.6,
238,금산,2020-03-14 3:00,-0.4,,60,999.1,
238,금산,2020-03-14 4:00,-0.8,,59,999,
238,금산,2020-03-14 5:00,-1.5,,61,998.7,
238,금산,2020-03-14 6:00,-2.4,,66,998.5,
238,금산,2020-03-14 7:00,-3.1,,73,998.6,
238,금산,2020-03-14 8:00,-1,,67,998.9,
238,금산,2020-03-14 9:00,1.2,,52,998.8,
238,금산,2020-03-14 10:00,3.9,,36,998.4,
238,금산,2020-03-14 11:00,5.7,,36,997.9,
238,금산,2020-03-14 12:00,7.7,,31,996.6,
238,금산,2020-03-14 13:00,7.9,,29,995.7,
238,금산,2020-03-14 14:00,8.7,,27,994.6,
238,금산,2020-03-14 15:00,9.3,,29,993.5,
238,금산,2020-03-14 16:00,9.4,,30,993.3,
238,금산,2020-03-14 17:00,8.6,,29,993.3,
238,금산,2020-03-14 18:00,7.1,,39,993.3,
238,금산,2020-03-14 19:00,5.8,,50,993.6,
238,금산,2020-03-14 20:00,5.2,,60,993.8,
238,금산,2020-03-14 21:00,5.6,,63,993.5,
238,금산,2020-03-14 22:00,5.8,,66,993.2,
238,금산,2020-03-14 23:00,5.5,,71,993,
238,금산,2020-03-15 0:00,5.4,,72,992.8,
238,금산,2020-03-15 1:00,4.9,,72,992.7,
238,금산,2020-03-15 2:00,4.3,,71,992.5,
238,금산,2020-03-15 3:00,4.1,,70,992.1,
238,금산,2020-03-15 4:00,3.7,,73,991.6,
238,금산,2020-03-15 5:00,3.3,,73,991.8,
238,금산,2020-03-15 6:00,3,,73,991.9,
238,금산,2020-03-15 7:00,0.6,,82,991.5,
238,금산,2020-03-15 8:00,2.3,,76,991.6,
238,금산,2020-03-15 9:00,7.3,,51,991.7,
238,금산,2020-03-15 10:00,9.2,,38,991.1,
238,금산,2020-03-15 11:00,8.8,,44,990.7,
238,금산,2020-03-15 12:00,7.4,0,66,990,
238,금산,2020-03-15 13:00,11.4,,46,989.2,
238,금산,2020-03-15 14:00,10.1,,30,988.6,
238,금산,2020-03-15 15:00,9.5,0,29,988.9,
238,금산,2020-03-15 16:00,7.5,,36,989.6,
238,금산,2020-03-15 17:00,6.8,,33,989.9,
238,금산,2020-03-15 18:00,4.7,,32,990.9,
238,금산,2020-03-15 19:00,4,,41,991.6,
238,금산,2020-03-15 20:00,1.3,,73,992.8,
